2019-06-24 10:41:09
Running ./bench
Run on (4 X 3200 MHz CPU s)
CPU Caches:
  L1 Data 32K (x2)
  L1 Instruction 32K (x2)
  L2 Unified 256K (x2)
  L3 Unified 3072K (x1)
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62821e+08,1.62802e+08,ns,4.32157e+09,1.80065e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63633e+08,1.63625e+08,ns,4.29984e+09,1.7916e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63597e+08,1.63586e+08,ns,4.30087e+09,1.79203e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63277e+08,1.63271e+08,ns,4.30915e+09,1.79548e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63791e+08,1.63782e+08,ns,4.29572e+09,1.78988e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62583e+08,1.62576e+08,ns,4.32756e+09,1.80315e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6327e+08,1.63268e+08,ns,4.30924e+09,1.79552e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62199e+08,1.62198e+08,ns,4.33767e+09,1.80736e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63736e+08,1.63728e+08,ns,4.29712e+09,1.79047e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.64226e+08,1.64218e+08,ns,4.2843e+09,1.78512e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62928e+08,1.62923e+08,ns,4.31836e+09,1.79932e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.638e+08,1.63795e+08,ns,4.29537e+09,1.78974e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.64036e+08,1.64025e+08,ns,4.28935e+09,1.78723e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6615e+08,1.66137e+08,ns,4.23481e+09,1.7645e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63337e+08,1.63335e+08,ns,4.30746e+09,1.79478e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63438e+08,1.63427e+08,ns,4.30503e+09,1.79376e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63005e+08,1.62999e+08,ns,4.31634e+09,1.79847e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63716e+08,1.63703e+08,ns,4.29779e+09,1.79075e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63785e+08,1.63777e+08,ns,4.29585e+09,1.78994e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63252e+08,1.63247e+08,ns,4.30978e+09,1.79574e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63694e+08,1.63688e+08,ns,4.29817e+09,1.7909e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63866e+08,1.63862e+08,ns,4.2936e+09,1.789e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62604e+08,1.62516e+08,ns,4.32916e+09,1.80382e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.64008e+08,1.63851e+08,ns,4.2939e+09,1.78913e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.64124e+08,1.63934e+08,ns,4.29173e+09,1.78822e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63516e+08,1.63349e+08,ns,4.30711e+09,1.79463e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63873e+08,1.63641e+08,ns,4.29941e+09,1.79142e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62093e+08,1.61969e+08,ns,4.34379e+09,1.80991e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63287e+08,1.63125e+08,ns,4.313e+09,1.79709e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62121e+08,1.61995e+08,ns,4.34309e+09,1.80962e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63804e+08,1.63601e+08,ns,4.30045e+09,1.79185e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62432e+08,1.6224e+08,ns,4.33654e+09,1.80689e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.65482e+08,1.65295e+08,ns,4.25639e+09,1.7735e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63495e+08,1.63316e+08,ns,4.30798e+09,1.79499e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63668e+08,1.63497e+08,ns,4.3032e+09,1.793e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.63371e+08,1.63222e+08,ns,4.31044e+09,1.79602e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62203e+08,1.62066e+08,ns,4.3412e+09,1.80883e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_mean",4,1.65005e+08,1.64915e+08,ns,4.26769e+09,1.7782e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_median",4,1.63652e+08,1.6361e+08,ns,4.30024e+09,1.79177e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_stddev",4,3.15378e+06,3.11817e+06,ns,7.88237e+07,3.28432e+06,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_min",4,1.62093e+08,1.61969e+08,ns,4.04788e+09,1.68662e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_max",4,1.73981e+08,1.73809e+08,ns,4.34379e+09,1.80991e+08,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>_BigO",,33001,32982.9,N,,,,,
"BM_Template<Bench_ScatteredJointsSoaWeights>_RMS",,0.0190174,0.018813,,,,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59864e+08,1.59858e+08,ns,4.40114e+09,1.83381e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60923e+08,1.60809e+08,ns,4.37513e+09,1.82297e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60777e+08,1.60698e+08,ns,4.37816e+09,1.82423e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58813e+08,1.58725e+08,ns,4.43258e+09,1.84691e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.61134e+08,1.60986e+08,ns,4.37032e+09,1.82097e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59147e+08,1.58921e+08,ns,4.42711e+09,1.84463e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6059e+08,1.60471e+08,ns,4.38434e+09,1.82681e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60314e+08,1.60194e+08,ns,4.39194e+09,1.82997e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.61103e+08,1.60803e+08,ns,4.3753e+09,1.82304e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59195e+08,1.59076e+08,ns,4.4228e+09,1.84283e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6058e+08,1.6042e+08,ns,4.38573e+09,1.82739e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60365e+08,1.60235e+08,ns,4.3908e+09,1.8295e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60064e+08,1.59888e+08,ns,4.40034e+09,1.83348e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60163e+08,1.60074e+08,ns,4.39521e+09,1.83134e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58895e+08,1.58769e+08,ns,4.43135e+09,1.8464e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6025e+08,1.60092e+08,ns,4.39473e+09,1.83114e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58896e+08,1.58705e+08,ns,4.43314e+09,1.84714e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58975e+08,1.58879e+08,ns,4.42827e+09,1.84511e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60362e+08,1.60167e+08,ns,4.39267e+09,1.83028e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60203e+08,1.59977e+08,ns,4.39788e+09,1.83245e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60612e+08,1.60426e+08,ns,4.38557e+09,1.82732e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58972e+08,1.58836e+08,ns,4.42948e+09,1.84562e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60534e+08,1.60433e+08,ns,4.38539e+09,1.82724e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59042e+08,1.58939e+08,ns,4.42659e+09,1.84441e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.61032e+08,1.60832e+08,ns,4.3745e+09,1.82271e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59033e+08,1.58822e+08,ns,4.42987e+09,1.84578e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58918e+08,1.58784e+08,ns,4.43092e+09,1.84621e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60744e+08,1.60573e+08,ns,4.38155e+09,1.82564e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58994e+08,1.58792e+08,ns,4.4307e+09,1.84612e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60648e+08,1.60407e+08,ns,4.3861e+09,1.82754e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59325e+08,1.59321e+08,ns,4.41599e+09,1.84e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60046e+08,1.59934e+08,ns,4.39906e+09,1.83294e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59027e+08,1.58915e+08,ns,4.42728e+09,1.8447e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59261e+08,1.59258e+08,ns,4.41775e+09,1.84073e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59095e+08,1.58983e+08,ns,4.42539e+09,1.84391e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58806e+08,1.58691e+08,ns,4.43352e+09,1.8473e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59221e+08,1.59211e+08,ns,4.41904e+09,1.84127e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58572e+08,1.58568e+08,ns,4.43696e+09,1.84873e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60422e+08,1.60309e+08,ns,4.38877e+09,1.82865e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59116e+08,1.59004e+08,ns,4.4248e+09,1.84367e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60372e+08,1.60367e+08,ns,4.38718e+09,1.82799e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58851e+08,1.58847e+08,ns,4.42915e+09,1.84548e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60176e+08,1.60064e+08,ns,4.3955e+09,1.83146e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62196e+08,1.62083e+08,ns,4.34074e+09,1.80864e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.70672e+08,1.70529e+08,ns,4.12576e+09,1.71907e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.62661e+08,1.62451e+08,ns,4.33091e+09,1.80455e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,2.06452e+08,2.06296e+08,ns,3.41044e+09,1.42102e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.99034e+08,1.99029e+08,ns,3.53496e+09,1.4729e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.89471e+08,1.89358e+08,ns,3.7155e+09,1.54813e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58804e+08,1.58691e+08,ns,4.43352e+09,1.8473e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.5986e+08,1.59859e+08,ns,4.40114e+09,1.83381e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60867e+08,1.60862e+08,ns,4.37367e+09,1.82236e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60288e+08,1.60286e+08,ns,4.38941e+09,1.82892e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60359e+08,1.60245e+08,ns,4.39052e+09,1.82938e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60604e+08,1.606e+08,ns,4.38083e+09,1.82535e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60534e+08,1.60531e+08,ns,4.38271e+09,1.82613e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60428e+08,1.60245e+08,ns,4.39053e+09,1.82939e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.5902e+08,1.58842e+08,ns,4.42931e+09,1.84555e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59823e+08,1.5973e+08,ns,4.40468e+09,1.83528e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60678e+08,1.60557e+08,ns,4.38201e+09,1.82584e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60856e+08,1.60644e+08,ns,4.37962e+09,1.82484e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59243e+08,1.59021e+08,ns,4.42432e+09,1.84347e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60873e+08,1.60656e+08,ns,4.37928e+09,1.8247e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60441e+08,1.60263e+08,ns,4.39003e+09,1.82918e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60244e+08,1.6005e+08,ns,4.39587e+09,1.83161e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60123e+08,1.60025e+08,ns,4.39658e+09,1.83191e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60534e+08,1.60364e+08,ns,4.38727e+09,1.82803e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60141e+08,1.59945e+08,ns,4.39875e+09,1.83281e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6024e+08,1.60067e+08,ns,4.3954e+09,1.83142e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60146e+08,1.5996e+08,ns,4.39835e+09,1.83264e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.61531e+08,1.6153e+08,ns,4.35559e+09,1.81483e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60136e+08,1.60019e+08,ns,4.39674e+09,1.83198e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.61056e+08,1.61054e+08,ns,4.36846e+09,1.82019e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59965e+08,1.59782e+08,ns,4.40324e+09,1.83468e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59043e+08,1.58901e+08,ns,4.42766e+09,1.84486e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60133e+08,1.5994e+08,ns,4.3989e+09,1.83287e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59103e+08,1.58902e+08,ns,4.42764e+09,1.84485e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59619e+08,1.59197e+08,ns,4.41944e+09,1.84143e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58867e+08,1.58764e+08,ns,4.43148e+09,1.84645e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59189e+08,1.59051e+08,ns,4.42348e+09,1.84312e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60227e+08,1.60105e+08,ns,4.39438e+09,1.83099e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59357e+08,1.59163e+08,ns,4.42039e+09,1.84183e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60377e+08,1.60206e+08,ns,4.3916e+09,1.82983e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60116e+08,1.60004e+08,ns,4.39715e+09,1.83215e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60254e+08,1.60242e+08,ns,4.3906e+09,1.82942e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60088e+08,1.59975e+08,ns,4.39793e+09,1.83247e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.5873e+08,1.58645e+08,ns,4.43481e+09,1.84784e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.607e+08,1.60487e+08,ns,4.38389e+09,1.82662e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58751e+08,1.58569e+08,ns,4.43694e+09,1.84872e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60534e+08,1.60528e+08,ns,4.38278e+09,1.82616e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.58756e+08,1.58755e+08,ns,4.43175e+09,1.84656e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60818e+08,1.60707e+08,ns,4.3779e+09,1.82412e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59724e+08,1.59544e+08,ns,4.40983e+09,1.83743e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60265e+08,1.60187e+08,ns,4.39213e+09,1.83005e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.61027e+08,1.60815e+08,ns,4.37497e+09,1.8229e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59553e+08,1.5936e+08,ns,4.41492e+09,1.83955e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.59928e+08,1.59835e+08,ns,4.40178e+09,1.83407e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60526e+08,1.60344e+08,ns,4.38781e+09,1.82826e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.6001e+08,1.59819e+08,ns,4.40222e+09,1.83426e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0",4,1.60576e+08,1.60372e+08,ns,4.38705e+09,1.82794e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_mean",4,1.6125e+08,1.61121e+08,ns,4.37296e+09,1.82206e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_median",4,1.6017e+08,1.60037e+08,ns,4.39622e+09,1.83176e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_stddev",4,6.79547e+06,6.80096e+06,ns,1.50629e+08,6.27622e+06,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_min",4,1.58572e+08,1.58568e+08,ns,3.41044e+09,1.42102e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>/NumDuplicates:5000/FlushCache:0_max",4,2.06452e+08,2.06296e+08,ns,4.43696e+09,1.84873e+08,,,
"BM_Template<Bench_PooledJointsSoaWeights>_BigO",,32250,32224.1,N,,,,,
"BM_Template<Bench_PooledJointsSoaWeights>_RMS",,0.0419313,0.0419988,,,,,,
